Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,1.29,1.27,1.34,1.7,1.9,1.82,2.09,2.05,2.16,1.63,1.6,1.25,1.5,1.5,1.77,1.71,1.77,2.03
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,0.24,0.47,1.16,1.32,1.06,0.38,0.37,0.54,0.93,1.12,1.13,0.91,0.92,1.54,2.59,2.81,2.41,1.46
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,2.98,2.82,2.94,3.07,3.2,3.49,3.44,3.48,3.2,3.14,2.81,2.74,2.66,2.69,3.06,2.88,2.91,2.38
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,2.08,1.94,1.55,1.22,1.2,1.22,1.52,1.44,1.8,1.82,2.07,1.81,1.7,1.8,1.61,1.93,2.45,2.88
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,1.88,1.66,1.9,2.04,2.2,2.22,1.91,1.62,1.23,1.12,1.34,1.51,1.43,1.19,1.28,1.49,1.65,1.39
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,1.6,1.49,1.74,1.78,1.9,1.93,1.95,1.7,1.59,1.82,2.29,2.71,2.59,2.16,1.83,1.89,1.83,1.68
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,3,2.83,2.74,2.78,2.9,3.43,3.51,2.89,2.54,2.06,2.6,2.4,2.49,2.58,3.12,3.04,2.99,2.53
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,3.13,3.19,3.05,2.73,2.72,2.43,2.08,1.52,1.88,1.67,2.19,2.34,2.72,2.45,2.22,1.91,1.96,2.33
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,1.47,1.28,1.26,0.95,0.95,1.05,0.91,0.88,0.72,1.11,1.4,1.82,1.42,0.98,0.62,0.9,0.79,0.97
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",1.6,1.82,2.25,2.56,2.14,1.66,1.8,1.84,2.02,1.76,1.68,1.27,1.12,1.09,1.46,1.68,1.72,1.93
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,1.78,1.6,1.34,1.72,2.07,2.19,2.1,2.13,1.99,1.94,1.75,1.82,1.83,1.72,1.77,1.43,1.7,1.39
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,2.15,2.46,2.32,1.86,1.78,1.35,1.32,1.7,1.9,2.02,1.61,1.42,1.65,1.84,2.15,1.96,1.49,1.11
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,2.48,2.59,2.66,2.39,2.1,1.85,2.09,2.11,1.78,1.7,1.74,2,2.36,2.25,2.09,1.82,1.83,1.96
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,2.37,2.22,2.2,1.96,1.98,2.05,2.19,2.13,2.09,2.13,2.18,2.19,2.04,1.86,1.61,1.89,2.08,2.35
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,2.08,2.22,2.28,2.34,2.44,2.32,2.28,2.6,2.49,2.28,1.82,1.85,1.92,1.69,1.61,1.39,1.26,1.36
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,1.98,2.03,2.01,1.88,2.14,2.06,1.86,1.58,1.39,1.56,1.61,1.68,1.73,1.9,1.9,2.07,2.23,2.41
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,2.14,2.09,2.29,2.56,2.59,2.51,2.37,2.36,2.4,2.3,2.27,2.12,1.98,1.84,1.93,2.06,2.28,2.15
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,2.2,2.18,2.28,2.33,2.63,2.44,2.41,2.22,2.26,2.15,2.08,2.22,2.38,2.34,2.28,2.16,2.52,2.3
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,2.05,2.03,2.22,2.09,2.22,2.05,2.04,1.84,1.67,1.7,1.62,1.76,1.61,1.69,1.63,1.66,1.62,1.63
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,2.99,3.05,3.12,3.08,3.17,3.05,3.07,2.76,2.67,2.39,2.4,2.39,2.5,2.47,2.47,2.37,2.4,2.24
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,2.04,2.22,2.3,2.53,2.33,2.15,2.01,1.93,2.02,1.97,1.86,1.54,1.43,1.55,1.73,1.79,1.84,1.93
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,2.67,2.65,2.59,2.46,2.39,2.37,2.28,2.14,2.02,1.89,1.88,1.93,2,1.99,1.97,1.88,1.95,1.99
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,2.3,2.29,2.3,2.26,2.3,2.31,2.31,2.19,2.07,1.97,1.96,1.92,1.9,1.63,1.61,1.7,1.76,1.81
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,0.24,0.47,1.16,1.32,1.06,0.38,0.37,0.54,0.93,1.12,1.13,0.91,0.92,1.54,2.59,2.81,2.41,1.46
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,1.47,1.28,1.26,0.95,0.95,1.05,0.91,0.88,0.72,1.11,1.4,1.82,1.42,0.98,0.62,0.9,0.79,0.97
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,2.2,2.18,2.2,2.08,2.15,2.16,2.2,1.95,1.91,1.79,1.96,1.84,1.92,1.86,1.87,1.98,2.05,2.04
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,1.57,2.37,2.14,2.3,2.07,1.84,1.45,1.4,1.22,1.13,0.64,1.08,1.63,1.44,1.29,0.99,1.51,1.89
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,1.89,1.29,1.33,2.58,3.64,4.08,2.43,1.83,1.14,1.28,1.21,1.29,2.16,2.44,2.36,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,"","","","","","","","","","","","","","","",1.52,1.01,1.1
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",3.13,2.77,3.16,1.95,1.51,1.45,1.09,1.15,1.56,1.23,1.35,2.03,1.59,2.49,2.27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside","","","","","","","","","","","","","","","",1.87,1.4,0.53
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",1.57,2.62,3.1,2.97,2.43,1.69,1.87,2.04,2.25,1.8,2.22,2.7,2.89,2.37,2.48,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,1.79,2.23,2.08,2.85,1.23,1.26,0.86,0.44,0.45,0,0,0,0,0,0.45,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,"","","","","","","","","","","","","","","",0.44,0.96,1.02
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,3.13,3.38,2.88,3.59,2.75,3.69,2.56,3.7,3.13,2.83,1.74,2.36,2.85,3.14,2.47,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,"","","","","","","","","","","","","","","",2.02,2.09,2.63
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,3.43,2.64,2.58,3.06,2.49,2.8,2.23,2.5,2.24,1.88,1.39,1.47,1.12,1.4,1.89,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,"","","","","","","","","","","","","","","",1.72,2.02,1.66
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,1.13,1.56,1.14,1.82,1.84,2.27,2.84,2.96,2.99,2.28,1.28,0.96,1.15,1.57,1.68,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,"","","","","","","","","","","","","","","",0.97,0.81,0.81
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,1.76,2.52,2.9,2.56,2.93,2.88,3.01,2.27,2.43,2.4,2.64,2.27,1.8,2.12,2.55,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,"","","","","","","","","","","","","","","",2.05,1.21,0.63
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,0.77,0.9,0.87,1.25,1.26,1.85,1.51,1.47,1.13,1.26,1.17,0.85,1.34,1.04,1.18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,"","","","","","","","","","","","","","","",1.35,1.06,1.8
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,1.18,0.4,1.59,1.54,2.92,2.34,2.31,0.85,0.81,0.39,0.74,0.75,0.76,1.15,1.15,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,"","","","","","","","","","","","","","","",1.03,0.47,0.47
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,3.57,5.63,4,2.78,2.82,3.08,2.94,1.32,1.41,1.39,1.43,0,0,0,1.64,1.67,1.59,0.00
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,4.17,4.85,4.22,3.6,3.15,2.95,3.72,3.25,3.88,2.5,2.42,2.04,2.74,2.71,3.24,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,"","","","","","","","","","","","","","","",3.61,3.2,3.24
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,2.38,3.32,1.35,2.19,1.77,2.49,1.59,2.37,1.67,2.19,0.84,1.33,0.9,0.94,1.34,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,"","","","","","","","","","","","","","","",2.59,2.72,1.72
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,0.7,0.71,0.37,1.05,1.32,0.94,1.19,0.87,1.72,0.91,0.93,0.32,0.64,1.24,1.01,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,"","","","","","","","","","","","","","","",1.17,2.41,3.17
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,3,3.09,2.37,2.19,1.81,2.26,1.43,1.62,1.32,1.57,1.65,1.68,1.81,1.57,1.62,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,"","","","","","","","","","","","","","","",2.43,2.8,3.65
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,2.61,1.51,1.38,1.34,1.92,1.65,2.14,1.92,2.15,1.34,1.36,1.64,1.64,1.98,1.42,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,"","","","","","","","","","","","","","","",1.42,1.39,1.72
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,1.75,2.87,2.84,2.84,2.6,2.71,2.37,2.01,1.57,2.52,2.89,2.45,1.64,0.83,1.27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,"","","","","","","","","","","","","","","",1.5,1.79,1.09
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,1.4,1.46,0.77,1.85,1.22,0.93,0.66,1.19,1.5,1.29,1.18,1.84,1.99,1.86,1.52,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim","","","","","","","","","","","","","","","",1.18,1.74,2.01
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,1.95,1.5,2.24,2.32,2.58,2.07,2.35,1.86,2.1,1.87,1.89,1.99,2.06,3.03,2.1,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,"","","","","","","","","","","","","","","",2.71,2.5,3.56
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,4.5,4.76,3.27,2,1.81,2.54,2.91,2.12,2,2.34,2.93,3.35,3.13,3.32,2.41,2.43,1.9,1.79
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,2.48,2.03,2.44,2.04,1.81,1.88,1.63,1.89,1.68,2.79,2.25,1.99,1.54,2.42,2.23,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,"","","","","","","","","","","","","","","",2.41,1.62,2.27
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,2.33,1.88,1.63,0.8,0.84,0.55,0.53,1.34,1.68,2.07,1.14,0.88,0.91,0.94,0.62,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,"","","","","","","","","","","","","","","",0.65,1,1.75
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,2.72,1.96,1.67,1.2,1.53,1.99,2.3,2.57,2.3,2.33,1.64,1.79,2.77,3.04,2.55,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,"","","","","","","","","","","","","","","",2.22,2.78,3.07
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,2.21,1.81,0.75,0.73,0.37,1.83,2.87,3.14,1.97,0.67,0.78,1.09,2.41,1.97,1.99,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,"","","","","","","","","","","","","","","",2,2.1,2.3
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,1.43,1.56,1.98,2.02,1.83,1.05,0.96,1.79,1.76,1.55,0.62,0.3,0.29,0.63,1,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,"","","","","","","","","","","","","","","",1.72,1.68,1.39
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,3.47,3.38,3.13,3.47,2.9,2.51,1.94,2.52,2.85,2.77,2.53,2.85,2.98,2.39,1.45,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,"","","","","","","","","","","","","","","",1.64,2.57,2.33
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,1.72,2.15,2.37,2.48,2.16,1.84,2.4,2,2.48,2.85,2.42,1.94,1.03,1.02,1.02,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,"","","","","","","","","","","","","","","",1.71,2.34,2.4
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,1.38,0.46,0.95,0.44,0.44,0,0,0,0.71,1.1,1.22,0.9,1.33,3.57,4.67,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,"","","","","","","","","","","","","","","",5.38,3.7,1.05
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,1.9,1.95,2.41,2.43,2.82,2.36,2.68,2.97,2.77,2.93,2.67,3.14,2.65,1.46,0.74,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,"","","","","","","","","","","","","","","",1.03,1.34,1.29
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,2.27,2.09,1.09,2.62,3.5,3.69,2.48,2.49,1.88,2.44,1.95,2.54,2.31,1.55,1.52,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,"","","","","","","","","","","","","","","",1.34,2.53,2.15
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1.54,3.08,1.52,1.49,1.61,1.61,1.45,0,0,0,0,1.54,1.59,1.72,1.45,4.41,4.17,3.08
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,3.3,4.04,4.18,3.43,3.36,4.65,5.54,4.53,3.22,1.79,1.85,2.05,2.14,2.31,2.26,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor","","","","","","","","","","","","","","","",2.2,2.96,2.89
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,1.89,1.01,0.73,1.72,2.48,3.03,2.76,2.34,2.01,1.94,2.06,1.98,1.69,1.51,1.88,2.38,2.23,2.04
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,1.32,2.33,2.15,1.08,0.28,0.59,0.92,0.6,0.59,0.91,1.62,1.71,1.64,0.95,1.48,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,"","","","","","","","","","","","","","","",0.89,1.16,1.18
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,1.41,1.08,1.48,0.72,1.1,1.8,2.21,2.6,1.81,2.33,2.34,1.94,1.74,1.05,2.06,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,"","","","","","","","","","","","","","","",1.93,1.85,1.66
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,0,0,0,0,0,0,0,0,0,0,1.82,3.33,3.17,1.54,0,1.59,3.33,4.17
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,2.01,1.76,2.26,1.68,2.22,1.99,2.09,1.54,1.27,1.53,1.4,2.06,2.54,3.46,2.3,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,"","","","","","","","","","","","","","","",1.69,1.05,1.55
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,"","","","","","","","","","","","","","","",0.93,1.17,0.74
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,1.82,1.92,1.17,0.83,1.67,1.29,0.81,2.46,2.61,2.85,0.82,0.79,0.46,0.42,0.81,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,0.62,1.56,1.52,2.17,1.89,1.33,0.91,1.15,1.63,1.8,1.49,1.23,1.5,2.13,2.13,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,"","","","","","","","","","","","","","","",2.14,1.55,1.51
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",0.37,0,1.08,1.53,1.48,1.22,0.83,0.86,0.88,0.83,0.8,0,0,0.45,0.93,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank","","","","","","","","","","","","","","","",0.57,0.54,0.52
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,1.01,1.46,1.55,1.44,0.94,0.88,1.03,1,2.59,3.2,3.59,2.03,1.05,0.5,0.96,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,"","","","","","","","","","","","","","","",0.95,0.93,0.48
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,1.79,1.1,1.58,1.72,2.06,1.95,2.17,2.1,1.64,1.86,1.6,2.04,1.49,1.89,1.16,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,"","","","","","","","","","","","","","","",2.03,3.65,4.59
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre,3.7,2.83,2.15,2.88,2.91,3.01,1.84,0.93,1.01,0.76,1.65,2.15,3.31,3.29,2.83,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,"","","","","","","","","","","","","","","",1.86,1.75,1.78
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,2.82,2.74,2.81,2.19,2.02,1.67,1.76,1.87,1.73,1.78,2.1,2.69,2.78,2.51,1.82,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,2.23,1.79,1.69,1.63,3.06,2.98,2.44,2.49,2.62,3.38,2.11,2.04,1.98,2.11,1.69,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,"","","","","","","","","","","","","","","",1.36,2.3,2.68
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,1.09,2.17,2.83,3.09,1.97,1.35,1.57,1.81,2.77,2.63,2.77,1.74,1.26,1.08,0.61,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,"","","","","","","","","","","","","","","",1.5,1.67,2.29
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,1.35,0.69,0.36,0.37,0,0.66,0.96,1.63,1.4,1.91,1.42,1.69,1.63,1.37,0.99,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,"","","","","","","","","","","","","","","",0.31,0.57,0.29
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,"","","","","","","","","","","","","","","",1.45,1.32,1.86
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,0.34,1.07,1.41,1.4,1.76,1.89,3.06,2.74,2.32,1.88,1.65,2.81,2.37,2.64,1.78,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,"","","","","","","","","","","","","","","",2.22,1.66,1.77
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,1.43,1.3,1.35,1.37,1.49,1.05,1.24,1.75,1.79,2.55,1.49,1.27,1.22,2.1,1.94,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,"","","","","","","","","","","","","","","",1.27,1.12,1.48
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",2.08,2.95,3.09,3.72,2.54,1.83,1.43,1.82,1.62,1.75,2.41,2.61,2.97,1.87,2.23,1.83,2.51,2.86
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",3.21,2.73,3.47,3.84,3.46,3.3,3.19,3.13,3.02,3.12,3.25,2.73,2.2,1.6,2.6,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages","","","","","","","","","","","","","","","",3.23,4.69,4.23
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,1.61,2.97,3.14,2.25,2.15,2.46,1.91,1.38,1.02,1.69,1.5,1.52,2.14,3.18,2.75,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,"","","","","","","","","","","","","","","",3.48,2.66,3.21
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",2.13,1.72,1.08,1.88,3.49,4.24,3.21,2.69,2.26,2.67,2.65,3.17,2.69,2.89,2.56,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy","","","","","","","","","","","","","","","",2.81,2.06,1.21
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",1.06,0.5,0.5,1.24,1.33,1.37,1.15,0.86,0.91,0.29,0.57,0.85,1.47,1.55,0.9,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,7.01,5.73,4.98,3.05,2.92,2.88,4.11,3.61,4.34,2.89,2.96,2.02,2.81,2.3,2.58,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,"","","","","","","","","","","","","","","",2.02,3.47,3.29
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,3.84,3,3.56,2.3,2.28,1.87,1.78,1.57,1.59,1.6,2.78,2.54,2.27,1.55,1.99,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,"","","","","","","","","","","","","","","",1.87,1.9,2.66
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,1.82,2.29,1.36,1.67,1.41,1.37,0.76,1.15,1.96,2.67,2.62,1.8,1.63,1.85,1.81,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,"","","","","","","","","","","","","","","",2.1,1.26,2.08
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,3.72,3.46,3.14,1.82,1.23,0.63,0.95,1.26,2.28,2.44,2.2,1.46,0.97,0.98,0.97,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,3.17,3.85,3.84,4.07,4.56,4,3.52,3.03,3.52,3.31,2.73,2.2,1.85,1.98,1.9,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,"","","","","","","","","","","","","","","",2.31,3.12,3.49
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,1.68,2.54,3,3.11,3.02,2.6,2.43,2.86,3.05,3.54,1.95,1.22,0.47,1.44,2.34,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,"","","","","","","","","","","","","","","",2.41,1.9,2.44
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,"","","","","","","","","","","","","","","",3.28,2.48,2.68
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,1.81,1.15,1.11,1.03,1.32,1.32,0.97,0.58,0.55,0.55,1.11,1.45,1.44,0.91,0.63,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,"","","","","","","","","","","","","","","",1.47,1.69,1.7
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,1.03,1.33,1.27,1.56,1.2,1.99,1.13,1.45,1.07,1.33,1.71,2.05,2.66,2.12,1.75,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,"","","","","","","","","","","","","","","",1.01,1.95,2.07
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",2.21,1.64,3.07,2.54,3.08,1.76,2.03,2.1,2.32,1.99,1.16,1.76,1.98,2.68,2.21,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst","","","","","","","","","","","","","","","",2.62,2.62,2.33
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle,2.62,1.9,1.81,1.73,2.48,2.72,3.67,3.81,3.49,3.09,3.16,2.96,2.08,1.77,1.28,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,"","","","","","","","","","","","","","","",0.57,2.13,2.67
